time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-23T18:15:29.490Z,18.6893333333333,-66.4591666666667,58.73,2.8,md,19,238,0.2214,0.13,pr,pr71479898,2025-04-23T18:37:48.280Z,"25 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.73,0.88,0.0526895967711616,4,reviewed,pr,pr
2025-04-23T17:59:42.270Z,18.1256,-68.5331,110,3.73,md,13,214,0.4169,0.4,pr,pr2025113002,2025-04-23T19:08:48.040Z,"29 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.17,1.64,0.11,10,reviewed,pr,pr
2025-04-23T17:58:33.560Z,41.5615,-109.8655,-2.2,3.46,ml,16,157,0.1112,0.21,uu,uu80106201,2025-04-23T18:19:43.640Z,"2 km NNW of Little America, Wyoming",earthquake,0.59,1.31,0.205506681514144,29,reviewed,uu,uu
2025-04-23T16:58:08.344Z,61.8022,-150.0513,34.5,2.5,ml,,,,0.31,ak,ak025575llnm,2025-04-23T16:59:19.205Z,"6 km N of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-23T16:09:01.772Z,26.3479,99.9481,10,4.9,mb,84,56,5.05,0.77,us,us7000puj0,2025-04-23T17:57:07.600Z,"21 km S of Jinhua, China",earthquake,7.79,1.832,0.055,102,reviewed,us,us
2025-04-23T15:41:59.500Z,18.2011666666667,-68.4671666666667,62.52,3.31,md,9,206,0.3222,0.25,pr,pr71479858,2025-04-23T21:08:33.040Z,"24 km SE of Boca de Yuma, Dominican Republic",earthquake,3.6,2.05,0.0611901155802816,4,reviewed,pr,pr
2025-04-23T14:40:59.236Z,32.003,-103.233,5.7922,2.5,ml,21,46,0.1,0.2,tx,tx2025hxts,2025-04-23T20:50:05.819Z,"12 km SSW of Jal, New Mexico",earthquake,0.6201330872420548,1.4464624837882183,0.2,18,reviewed,tx,tx
2025-04-23T13:12:38.603Z,59.114,-138.2021,4.2,2.5,ml,,,,0.55,ak,ak025573ji8k,2025-04-23T13:15:02.123Z,"99 km ESE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-23T13:09:42.277Z,51.7437,-176.5518,70.3,3.8,ml,,,,0.38,ak,ak025573ivmi,2025-04-23T17:17:12.712Z,"15 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-23T12:12:57.020Z,40.8591,28.2296,10,5,mww,59,33,1.167,0.59,us,us7000pugj,2025-04-23T19:39:55.040Z,"23 km S of Silivri, Turkey",earthquake,5.8,1.856,0.103,9,reviewed,us,us
2025-04-23T11:50:35.075Z,40.8616,28.3477,10,4,mb,20,117,1.228,0.69,us,us7000pugg,2025-04-23T12:58:58.276Z,"20 km SSW of Kumburgaz, Turkey",earthquake,5.52,1.906,0.184,8,reviewed,us,us
2025-04-23T11:48:07.853Z,-36.7028,177.0642,255.157,4.4,mb,28,156,1.312,1,us,us7000pugf,2025-04-23T12:10:58.040Z,"112 km ENE of Pauanui, New Zealand",earthquake,10.14,11.149,0.117,21,reviewed,us,us
2025-04-23T11:35:17.380Z,18.0021,-68.6,136,3.81,md,9,226,0.5565,0.6,pr,pr2025113001,2025-04-23T13:08:37.533Z,"41 km S of Boca de Yuma, Dominican Republic",earthquake,8.49,4,0.08,4,reviewed,pr,pr
2025-04-23T10:11:32.523Z,-6.1069,151.6304,10,5.1,mb,54,86,1.976,0.81,us,us7000pufz,2025-04-23T10:26:51.040Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,5.98,1.519,0.095,36,reviewed,us,us
2025-04-23T10:02:33.686Z,40.9205,28.4795,10,5,mb,165,27,1.339,0.62,us,us7000pufy,2025-04-23T16:39:52.301Z,"11 km S of Kumburgaz, Turkey",earthquake,3.97,1.811,0.04,195,reviewed,us,us
2025-04-23T10:01:04.410Z,40.8025,28.2762,10,4.5,mb,26,55,1.148,0.84,us,us7000pufv,2025-04-23T10:37:56.926Z,"29 km SSW of Selimpaşa, Turkey",earthquake,5.69,1.925,0.192,8,reviewed,us,us
